query-id,product1,product2,product3,product4,product5
198,103041161,103052720,103001446,103026826,103015982
344,103024094,103044156,103057992,103020618,103011352
819,103066197,103016250,103006325,103011724,103012299
346,103019781,103003480,103030291,103033453,103011401
347,103004554,103055361,103006856,103058052,103015285
340,103011548,103025624,103000184,103057020,103025736
341,103057708,103034782,103016471,103017073,103014176
342,103050534,103064995,103016815,103044754,103013229
343,103059988,103009668,103031651,103023594,103057768
810,103018072,103050868,103065027,103034562,103024417
811,103011557,103019800,103024718,103012252,103056926
812,103064642,103052635,103019690,103010460,103043257
813,103061224,103052268,103013157,103048418,103022594
348,103026725,103005634,103009656,103028714,103066989
815,103062870,103045892,103018113,103000412,103020648
816,103018220,103063660,103015013,103053093,103044389
817,103011007,103018018,103027577,103062295,103018771
719,103043837,103032285,103028469,103007751,103050745
718,103034531,103007106,103047973,103050464,103037649
717,103042589,103016973,103045734,103027391,103060657
716,103042664,103006842,103056742,103032201,103063057
715,103013624,103042213,103052488,103022189,103053493
714,103029955,103016694,103014078,103051159,103026425
713,103008331,103066515,103050261,103040064,103025968
712,103041757,103017902,103010755,103054816,103033867
711,103023252,103051004,103049747,103048118,103023549
710,103061383,103051497,103021921,103057871,103000236
618,103014495,103022831,103046495,103010331,103019015
421,103034088,103055396,103016299,103029823,103063588
914,103064280,103006445,103056554,103022089,103023663
423,103006802,103046413,103034269,103029722,103041705
916,103005618,103058446,103037417,103000270,103031322
911,103036949,103001764,103006443,103040492,103029865
424,103035748,103021526,103032305,103007668,103054770
913,103048664,103056378,103003054,103042435,103011789
298,103050629,103007417,103062257,103051714,103037194
299,103015124,103043468,103039748,103043529,103034276
296,103066186,103003423,103044963,103009025,103023456
297,103038889,103009759,103052786,103002472,103030935
294,103006529,103028104,103043360,103013479,103028728
295,103015483,103058011,103011833,103066304,103063261
292,103054519,103030003,103017831,103041371,103049313
293,103030492,103023066,103066033,103050663,103030356
290,103048358,103001414,103043398,103033034,103057344
291,103012664,103017933,103002180,103039891,103065700
591,103065888,103038321,103039824,103041560,103019083
590,103042650,103025307,103058113,103019186,103050144
593,103001330,103006639,103063214,103000790,103058851
592,103021597,103034207,103061912,103030658,103034941
199,103026943,103021243,103061415,103009579,103040184
594,103044333,103038683,103033382,103048607,103010459
597,103060856,103045504,103056732,100290920,103003929
596,103034028,103050653,103058083,103030653,103050450
195,103028643,103051645,103025519,103010909,103058173
194,103039255,103049392,103055490,103030238,103004352
197,103048948,103025915,103020914,103040752,103025254
196,103004527,103045188,103055488,103012830,103047147
191,103002022,103040507,103022672,103042739,103008744
190,103027863,103044445,103011048,103016997,103038721
193,103008108,103042384,103064746,103003100,103061664
192,103034560,103012544,103017366,103007811,103031939
270,103058468,103056131,103049638,103051334,103029933
271,103030876,103008498,103057938,103063946,103065617
272,103010729,103009931,103002172,103056438,103010730
273,103060123,103035304,103052996,103009956,103040093
274,103015724,103031842,103059719,103025708,103001655
275,103065749,103042905,103059003,103043754,103043620
276,103050694,103050748,103011033,103032455,103025779
277,103034597,103065693,103064474,103049658,103052115
278,103015317,103022409,103021814,103011689,103013532
279,103004313,103052927,103002149,103058467,103049547
738,103033241,103058647,103058396,103033643,103059528
569,103050595,103058697,103021924,103017313,103059399
524,103038381,103040725,103009633,103052242,103018507
525,103063915,103002863,100243730,103048761,103052027
526,103042032,103002669,103034710,103032074,103012175
527,103013402,103054799,103013016,103040578,103040996
520,103031806,103039995,103062009,103036491,103026229
521,103055052,103062750,103007642,103017254,103032849
522,103060185,103055072,103053654,103018872,103000742
523,103017543,103002159,103064271,103011144,103012086
528,103029156,103033280,103050759,103025268,103019088
529,103039274,103029742,103058405,103035814,103006190
994,103039663,103040006,103015083,103037444,103026020
449,103015151,103057112,103005290,103034939,103042774
448,103019055,103006526,103016179,103046128,103041464
345,103035979,103060139,103001089,103037969,102233495
443,103025636,103061963,103029982,103041093,103002344
442,103048793,103029099,103008593,103037373,103015466
441,103039063,103062007,103032545,103033960,103066603
440,103014641,103064296,103058511,103011887,103021927
447,103030591,103012330,103035498,103025895,103002297
446,103035430,103015119,103031691,103043566,103029121
445,103023913,103055441,103002917,103001070,103021684
444,103024489,103045637,103000620,103035028,103028775
108,103050970,103037729,103037710,103022704,103057621
109,103005410,103002327,103010738,103052206,103031635
102,103011400,103026395,103019417,103016632,103005984
103,103019151,103027480,103033801,103020374,103013386
100,103004476,103023481,103033510,103041342,103034371
101,103056181,103049551,103056935,103026513,103022263
106,103021550,103064122,103039780,103022874,103059095
107,103030086,103021258,103064750,103055631,103058803
104,103066808,103049521,103009613,103001747,103037328
105,103065084,103063839,103026886,103042434,103029165
902,103002598,103004140,103033620,103014793,103024809
903,103019686,103055218,103003960,103023850,103065188
900,103001177,103042118,103033985,103030884,103036955
38,103039756,103059120,103002365,103030529,103039610
906,103062692,103031552,103054378,103054913,103057077
907,103031766,103013107,103060246,103008586,103035967
904,103006390,103032589,103013508,103052454,103066980
905,103062625,103060875,103041363,103028453,103015743
33,103058038,103030412,103003493,103025715,103050304
32,103060045,103014132,101592007,103001917,103009130
31,103038308,103010253,103055556,103053280,103023655
909,103032396,103014800,103029628,103061852,103059162
37,103055657,103042559,103016457,103048975,103058326
36,103057357,103028202,103065987,103005962,103060669
35,103022685,103003496,103010243,103019193,103024646
34,103006769,103004881,103023784,103025501,103043503
641,103065237,103061809,103048595,103043152,103044938
640,103020011,103060687,103019737,103036188,103008064
643,103052559,103041689,103019743,103018416,103012968
642,103037777,103057501,103032840,103009521,103011821
645,103023557,103025099,103030088,103022667,103032706
644,103024621,103026268,103012005,103023722,103026388
647,103015498,103033274,103014825,103003231,103065145
439,103058642,101828907,103064760,103013385,103023809
649,103059289,102834644,103050452,103027880,103015959
437,103016938,103030087,103051017,103064912,103056454
434,103015866,103012517,103029327,103001829,103012897
435,103053271,103041554,103042537,103028645,103055367
432,103030467,103009258,103036029,103062109,103017532
433,103063800,103030019,103063824,103038973,103021439
430,103045893,103052435,103032246,103053866,103062881
431,103045916,103022503,103018654,103008715,103062093
339,103033759,103003465,103013331,103007206,103053565
338,103012874,103030992,103055805,103024012,103003609
335,103037438,103043111,103055760,103008224,103024321
334,103048954,101039892,103055439,103058379,103028792
337,103058601,103020891,103065783,103005399,103011464
336,103023608,103049174,103014690,103033339,103033328
331,103028525,103001996,103056906,103056413,103048036
330,103026266,103066595,103041476,103055100,103002992
333,103016132,103048983,103002725,103018938,103029859
332,103050114,103012043,103006455,103019463,103018554
89,103053482,103038263,103061275,103005197,103044091
744,103063241,103057479,103016499,103057194,103050556
558,103045960,103047180,103064411,103008483,103038963
854,103024856,103002299,103031246,103000220,103052438
818,103034506,103034350,103002152,103041678,103033975
856,103001983,103066512,103060838,103057628,103064381
857,103064917,103017272,103030590,103015320,103021460
850,103057687,103007989,103041954,103025651,103040603
851,103004155,103039249,103057743,103059086,103001619
852,103052064,103049182,100635449,103005686,103001526
0,103060348,103048541,103019797,103017156,103064092
858,103012418,103023313,103045307,103048425,103034750
859,103050865,103058387,103043126,103043044,103042658
555,103058305,103007078,103035763,103051401,103007996
749,103023175,103016851,103046755,103039189,103057114
151,103031325,103025129,103059641,103026439,103017499
43,103059252,103062585,103040523,103028526,103013977
99,103067011,103007221,103020255,103059805,103012246
98,103036798,103018006,103012085,103034731,103061953
91,103013947,103048862,103061868,103052301,103058148
90,103044383,103018544,103042340,103007432,103000968
93,103020222,103051390,103063542,103025901,103048313
92,103066224,103031572,103043153,102164144,103013802
95,103050916,103062742,103041610,103001665,102152568
94,103018121,103050504,103066157,103020783,103007837
96,103031990,103027186,103041793,103045256,103015771
814,103027988,100098308,103029760,103022561,103034521
349,103022070,103042561,103042898,103066168,103011257
153,103021898,103035140,103040930,103041867,103029574
740,103061791,103008656,103006703,103043581,103032624
741,103026815,103049184,103041322,103056746,101459148
742,103053304,103002841,103026900,103053480,103058372
743,103066670,103017680,103027312,103009439,103058168
559,103010476,103011378,103040363,103047944,103022305
745,103031232,103016085,103022352,103038571,103027872
746,103033284,103006478,103009989,103042276,103065748
747,103009809,103009121,103030506,103039519,103010771
748,103033848,103058584,103011841,103025144,103066462
554,103006373,103021479,103045298,103065155,103017838
557,103000480,103054706,103062895,102309079,103023502
556,103043549,103063885,103009198,103003774,103036062
551,103057444,103038511,103026565,103055096,103013664
550,103002377,103016249,103023259,103022288,103027238
553,103001229,103046166,103063738,103000602,103001029
552,103058952,103066409,103053478,103032937,103061985
238,103021371,103054417,103039250,103037625,103032496
239,103031960,103021031,103060435,103005202,103005608
234,103050798,103004603,103022647,103017727,103039202
235,103031860,103035733,103027783,103011635,103004642
236,103016357,103033723,103004543,103033398,103024713
237,103032166,103020273,103040539,103022050,103044985
230,103023612,103011744,103035153,103003712,103048855
231,103027251,103021161,103007245,103047230,103032158
232,103014218,103059875,103030719,103055810,103044916
233,103002719,103060980,103041658,103056341,103058962
1,103049334,103040915,103026445,103008447,103042447
155,103030488,103012391,103021899,103054142,103033349
146,103048808,103024021,103013645,103015027,103010937
147,103063112,103057142,103021754,103005371,103037362
144,103012743,103010247,103045429,103066933,103004705
619,103032628,103042401,103010497,103053930,103055239
142,103008029,103060556,103036820,103001753,103042250
143,103043409,103023738,103030929,103063056,103030273
140,103021343,103066110,103041178,103044730,103010586
141,103062730,103003643,103031927,103009481,103005623
612,103007271,103037156,103065996,103017917,103002242
613,103023204,103010593,103060806,103059898,103030048
610,103035884,103021253,103010862,103004675,103052811
611,103045051,103016002,103015689,103063182,103032240
616,103000658,103063221,103056486,103040517,103065927
617,103051253,103048100,101611644,103041582,103037443
614,103016261,103005976,103032577,103001348,103065917
149,103015791,103015256,103019767,103028265,103052655
912,103046876,103031406,103027057,103026939,103031076
154,103025964,103044945,103056476,103053183,103027187
951,100752437,103063481,103063493,103015210,103013737
948,103020716,103059773,103009538,103035829,103053458
949,103014419,103042302,103051270,103000509,103044360
946,103027177,103018129,101413293,103041294,103005417
947,103031032,103065828,103010143,103035912,103008438
944,103000296,103021151,103006530,103044763,103000038
945,103014644,103010059,103032112,103015433,103040194
942,103006558,103016336,103021621,103000036,103047865
943,103016785,103066174,103005833,103032639,103008996
940,103061719,103029406,103032090,103049034,103003619
941,103012822,103054834,103032884,103035224,103053664
689,103028247,103054314,103019905,103026794,103046161
688,103016287,103014258,103026837,103028006,103057775
685,103009500,103035315,103027412,103011645,103009523
684,103044914,103039677,102977610,103043224,103001198
687,103060374,103025643,103038295,103058963,103046189
686,103002381,103063371,103006956,103000119,103046795
681,103066301,103032635,103066572,103048553,103016675
680,103005391,103041394,103051625,103051372,103011069
683,103051167,103003706,103062619,103058621,103053742
682,103016797,103027505,103024047,103040581,103054107
458,103059648,103048123,103049407,103019267,103000622
622,103014212,103005805,103051234,103018016,103024917
133,103034865,103022379,103012159,103041980,103024512
132,103043744,103054631,103038656,103063237,103026364
131,103005568,103047859,103046252,103050474,103051491
130,103064721,103064887,103047846,103026386,103047528
498,103031435,103007615,103002305,103000151,103054194
136,103026067,103048264,103004960,103033603,103064653
135,103018415,103027903,103042990,103019740,103052175
134,103058751,103055936,103031979,103036568,103015277
494,103018450,103012616,103001493,103044767,103036892
495,103005596,100023453,103026948,103001039,103038533
139,103024997,103039739,103000410,103025638,103000912
138,103017412,103025328,103008159,103035288,103038654
490,103021463,103055779,103018705,103053161,103017496
491,103061527,103001112,103050596,103037358,103050769
492,103011252,103022032,103015815,103019090,103003502
493,103021515,103055516,103012899,103063817,103007906
24,103008848,103024644,103021639,103004316,103019866
25,103064809,100239439,103066519,103022261,103014795
26,103036470,103006178,103012261,103062843,103064905
27,103012021,103056856,103036473,103021368,103007121
20,103054290,103008473,103047374,103051846,103014292
21,103066619,103020589,103016746,103010375,103045511
